meal_id,ingredient_name
374105,ginger
374105,onions
374105,olive oil
374105,fresh basil
374105,salt pepper
374105,thyme
374105,tomato ketchup
374105,vegetable oil
374105,hot sauce
374105,brown sugar
374105,lemon juice
374105,honey
374105,soya sauce
374105,pineapple juice
374105,jamaican jerk spice
249782,fresh cilantro
249782,red onion
249782,jalapenos
249782,balsamic vinegar
249782,olive oil
249782,avocado
377331,fresh lemon juice
377331,white vinegar
377331,water
377331,green onion
377331,fresh cilantro
377331,jalapeno pepper
377331,tomatoes
170433,hot red peppers
170433,garlic cloves
170433,water
170433,tomatoes
170433,scallions
170433,fresh coriander
170433,flat leaf parsley
170433,lemon juice of
170433,olive oil
170433,salt
127064,cilantro
127064,olive oil
127064,jalapenos
127064,salt
127064,water
517847,cilantro
517847,green onions
517847,lime
517847,vinegar
517847,green chili pepper
517847,olive oil
517847,salt
139295,light olive oil
139295,sweet onion
139295,green onions
139295,garlic
139295,boneless pork top loin
139295,chopped tomatoes
139295,saffron
139295,salt
139295,black pepper
139295,chili powder
139295,habanero pepper
139295,ground cloves
139295,ground cinnamon
139295,low fat chicken broth
139295,annatto seeds
139295,russet potatoes
139295,green bananas
139295,seltzer water
139295,nonfat dry milk powder
139295,coconut extract
139295,molasses
139295,reduced fat creamy peanut butter
139295,tortillas
139295,mixed salad greens
362832,boneless skinless chicken breast halves
362832,chicken broth
362832,white bread
362832,evaporated milk
362832,parmesan cheese
362832,walnut pieces
362832,olive oil
362832,garlic cloves
362832,onion
362832,chili paste
362832,ground turmeric
362832,ground cumin
362832,salt pepper
362832,rice
362832,sweet potato
362832,hard cooked eggs
362832,black olives
362832,fresh parsley
363714,cilantro
363714,jalapenos
363714,garlic clove
363714,salt
363714,olive oil
363714,mayonnaise
363714,water
363714,fresh lemon juice
385005,chicken thighs
385005,olive oil
385005,potato
385005,yucca root
385005,ear of corn
385005,chicken stock
385005,onion
385005,garlic cloves
385005,water
385005,heavy cream
385005,capers
385005,cayenne pepper
385005,salt freshly ground black pepper
385005,cilantro
204012,water
204012,beef jerky
204012,flank steak
204012,pork spareribs
204012,chicken pieces
204012,corn
204012,yellow taro root
204012,yucca root
204012,sweet potato
204012,fresh pumpkin
204012,taro root
204012,grey taro root
204012,plantains
204012,limes
204012,salt
204012,fresh coarse ground black pepper
204012,olive oil
204012,onion
204012,scallions
204012,garlic cloves
204012,green pepper
204012,tomato puree
204012,oregano
204012,cumin
204012,fresh ground black pepper
204012,whole bay leaf
236008,olive oil
236008,mushrooms
236008,garlic cloves
236008,dry sherry
236008,lemon juice
236008,dried red chili
236008,paprika
236008,salt and pepper
236008,parsley
173461,zucchini
173461,fresh lemon juice
173461,extra virgin olive oil
173461,salt
173461,caraway seed
173461,ground coriander
173461,harissa
173461,garlic clove
173461,feta cheese
40658,eggplants
40658,red sweet peppers
40658,salt
40658,pepper
40658,garlic clove
40658,lemon
40658,oil
40658,parsley
245260,red bell peppers
245260,eggplant
245260,garlic clove
245260,olive oil
245260,white vinegar
245260,salt and pepper
245260,dried red pepper flakes
245260,basil leaves
307518,dried black eyed peas
307518,onions
307518,red pepper
307518,salt
307518,white pepper
307518,olive oil
307518,tomatoes
307518,green pepper
307518,fresh parsley leaves
425232,walnuts
425232,chicken
425232,ginger paste
425232,garlic paste
425232,salt
425232,ground cumin
425232,yogurt
425232,oil
425232,onion
425232,tomatoes
425232,green chilies
425232,ground coriander
425232,cream
425232,garam masala
183997,black eyed peas
183997,salt
183997,black pepper
183997,oil
455487,black eyed peas
455487,onion
455487,chili
455487,water
455487,oil
5234,eggs
5234,onion
5234,tomatoes
5234,ginger garlic paste
5234,oil
5234,salt
425294,eggs
425294,milk
425294,salt
425294,pepper
425294,spring onions
425294,chilies
425294,ginger
425294,ghee
425294,turmeric
425294,coriander
425294,tomatoes
425294,cumin
82546,eggs
82546,milk
82546,salt
82546,ground black pepper
82546,ghee
82546,spring onions
82546,red chilies
82546,fresh ginger
82546,ground turmeric
82546,fresh coriander leaves
82546,tomatoes
82546,ground cumin
82546,chopped tomato
82546,fresh cilantro
312713,eggs
312713,milk
312713,salt
312713,black pepper
312713,cilantro
312713,butter
312713,onion
312713,jalapeno chile
312713,fresh ginger
312713,dried red pepper
312713,turmeric
395214,boneless chicken breasts
395214,soy sauce
395214,water
395214,cornstarch
395214,chinese rice wine
395214,sugar
395214,fresh ginger
395214,crushed red pepper flakes
395214,salt
395214,vegetable oil
395214,green peppers
395214,scallions
395214,walnuts
341907,chicken thighs
341907,salt freshly ground black pepper
341907,extra virgin olive oil
341907,saffron threads
341907,chicken broth
341907,frozen green beans
341907,artichoke hearts
341907,onions
341907,garlic cloves
341907,red pepper flakes
341907,smoked paprika
341907,italian plum tomatoes
341907,short grain rice
341907,chorizo sausage
341907,red bell pepper
341907,shrimp
341907,frozen peas
341907,clams
341907,lemon wedge
126833,lasagna noodles
126833,extra lean ground beef
126833,celery
126833,onion
126833,garlic clove
126833,basil
126833,oregano
126833,black pepper
126833,salt
126833,italian seasoning
126833,light cream
126833,cream cheese
126833,dry white wine
126833,cheddar cheese
126833,gouda cheese
126833,cream style cottage cheese
126833,egg
126833,part skim mozzarella cheese
251235,butter
251235,flour
251235,sugar
251235,salt
251235,baking powder
251235,lemon juice
251235,milk
251235,nutmeg
251235,cinnamon
251235,peaches
54264,italian sausage
54264,round steaks
54264,green peppers
54264,red onion
54264,tomato paste
54264,water
54264,fresh mushrooms
54264,cheese
54264,garlic
54264,oil
320506,fresh green beans
320506,extra virgin olive oil
320506,garlic
320506,soy sauce
320506,balsamic vinegar
320506,greek salad dressing
320506,sugar
320506,salt
154951,vegetable oil
154951,unpopped popcorn
154951,butter
154951,garlic clove
154951,parmesan cheese
154951,salt and black pepper
132020,bread
132020,butter
132020,bell peppers
132020,parmesan cheese
132020,kalamata olives
132020,feta cheese
132020,onions
132020,garlic cloves
132020,fresh parsley
132020,fresh basil
132020,large shrimp
132020,tomatoes
132020,salt
132020,sugar
132020,virgin olive oil
132020,lime juice
132020,mustard
290003,chicken piece
290003,basmati rice
290003,dried limes
290003,fresh tomatoes
290003,onions
290003,garlic cloves
290003,salt
290003,fresh coriander
290003,olive oil
290003,kabsa spice mix
290003,of fresh mint
290003,green chili peppers
290003,water
289878,butter
289878,chicken
289878,onion
289878,garlic cloves
289878,tomato puree
289878,chopped tomatoes
289878,carrots
289878,whole cloves
289878,nutmeg
289878,ground cumin
289878,ground coriander
289878,salt freshly ground black pepper
289878,hot water
289878,chicken stock cube
289878,basmati rice
289878,raisins
289878,slivered almonds
289878,saffron
289878,green cardamoms
289878,ground cinnamon
289878,ground allspice
289878,white pepper
289878,dried limes
289884,lamb
289884,basmati rice
289884,carrot
289884,green pepper
289884,tomatoes
289884,onion
289884,garlic cloves
289884,ground cumin
289884,ground coriander
289884,salt and black pepper
289884,butter
289884,pine nuts
289884,saffron
289884,green cardamoms
289884,ground cinnamon
289884,ground allspice
289884,white pepper
289884,dried limes
289884,water
289884,beef stock cube
289884,chopped tomatoes
289884,tomato paste
289884,celery
504007,artichoke hearts
504007,salt
504007,olive oil
504007,lemon juice
504007,sumac
504007,dried tarragon
504007,red pepper
504007,fresh cilantro
120299,spinach fettuccine
120299,olive oil
120299,shallots
120299,crabmeat
120299,butter
120299,fresh tomatoes
120299,heavy cream
120299,chablis
120299,dried parsley
120299,parmesan cheese
64501,tuna
64501,onion
64501,pineapple
64501,salt pepper
64501,achiote
64501,lime juice
64501,prepared mustard
64501,cooking oil
64501,vinegar
64501,tortillas
64501,cilantro
64501,lime
218853,vegetable oil
218853,chuck steaks
218853,kosher salt
218853,fresh ground pepper
218853,hot italian sausage
218853,white onion
218853,garlic cloves
218853,chili powder
218853,sweet paprika
218853,ground cumin
218853,diced tomatoes
218853,water
218853,pinto beans
218853,cannellini beans
218853,kidney beans
120413,hot pepper sauce
120413,honey
120413,butter
120413,chili powder
120413,salt
120413,chicken wings
109063,rib eye steaks
109063,fresh rosemary
109063,olive oil
109063,garlic cloves
109063,salt and pepper
109063,salted butter
109063,orange zest
109063,cracked black pepper
63543,sirloin steak
63543,spinach
63543,garlic cloves
63543,oyster sauce
63543,peanut oil
63543,onions
63543,green peppers
63543,ginger
355588,hot dogs
355588,hot dog buns
355588,cheddar cheese
355588,lettuce
355588,roma tomatoes
355588,onion
355588,fat free turkey chili
232507,eggs
232507,mayonnaise
232507,dijon mustard
232507,dried onion flakes
232507,dried dill weed
232507,salt freshly ground black pepper
178276,butter
178276,garlic powder
178276,italian seasoning
178276,dried oregano
178276,pepper
178276,italian cheese blend
178276,french bread
60583,sugar
60583,cornstarch
60583,water
60583,egg yolks
60583,lemon juice
60583,salt
60583,butter
60583,sweetened condensed milk
60583,cream cheese
60583,instant lemon pudding mix
60583,9 inch pie shells
60583,whipped cream
23957,baking powder
23957,sugar
23957,cooking oil
23957,vanilla
23957,salt
23957,flour
23957,egg
23957,milk
174606,olive oil
174606,ground beef
174606,onion
174606,green bell pepper
174606,celery
174606,ketchup
174606,tomato sauce
174606,cider vinegar
174606,brown sugar
174606,worcestershire sauce
174606,salt
174606,pepper
174606,garlic powder
76727,garlic
76727,olive oil
76727,onion
76727,fresh jalapeno peppers
76727,ground cumin
76727,coriander powder
76727,salt freshly ground black pepper
76727,carrot
76727,celery
76727,chicken stock
76727,corn
76727,red bell pepper
76727,fresh coriander
76727,cayenne
76727,corn tortilla strips
174846,mayonnaise
174846,cider vinegar
174846,sugar
174846,prepared horseradish
174846,salt
174846,black pepper
174846,cayenne pepper
174846,chicken parts
174846,hickory chips
174846,vegetable oil
285996,all purpose flour
285996,sugar
285996,baking powder
285996,salt
285996,baking soda
285996,butter
285996,buttermilk
298513,all purpose flour
298513,salt
298513,baking soda
298513,sugar
298513,active dry yeast
298513,water
298513,butter
298513,buttermilk
171596,sugar
171596,nutmeg
171596,ground cloves
171596,ground cinnamon
171596,canola oil
171596,lemon extract
171596,eggs
171596,all purpose flour
171596,salt
171596,baking soda
171596,blueberries
171596,cinnamon sugar
44570,pork
44570,chicken
44570,roast beef
44570,potatoes
44570,white onion
44570,tomatoes
44570,ketchup
44570,lemon juice of
44570,worcestershire sauce
44570,salt
44570,tabasco sauce
44570,red pepper
44570,black pepper
44570,creamed corn
181380,onion
181380,butter
181380,tomatoes
181380,potato
181380,catsup
181380,water
181380,worcestershire sauce
181380,pepper
181380,bay leaf
181380,catfish fillet
84360,margarine
84360,green pepper
84360,celery
84360,onion
84360,velveeta cheese
84360,green olives
84360,sliced mushrooms
84360,cream of mushroom soup
84360,chicken
84360,spinach noodles
460410,ground beef
460410,onion
460410,yellow mustard
460410,cider vinegar
460410,sugar
460410,water
460410,worcestershire sauce
460410,celery seed
460410,frank s red hot sauce
460410,tomato sauce
460410,ketchup
460410,hot dog
460410,hot dog bun
460410,coleslaw
403438,ground beef
403438,sausage
403438,velveeta cheese
403438,picante sauce
403438,rotel tomatoes chilies
403438,cream of mushroom soup
185878,bulk sausage
185878,eggs
185878,milk
185878,salt
185878,dry mustard
185878,white bread
185878,cheddar cheese
67689,cabbage
67689,celery ribs
67689,carrots
67689,red bell pepper
67689,red onions
67689,cider vinegar
67689,sugar
67689,salt
67689,black pepper
67689,brown mustard
67689,tabasco sauce
67689,canola oil
55039,brown sugar
55039,flour
55039,nutmeg
55039,half and half
55039,eggs
55039,lemon juice
55039,lemon rind of
55039,margarine
55039,9 unbaked pie shell
55039,whipped cream
182958,lean ground beef
182958,ground pork
182958,green bell pepper
182958,onion
182958,eggs
182958,soft breadcrumbs
182958,smoked ham
182958,ketchup
182958,brown sugar
182958,maple syrup
182958,worcestershire sauce
182958,hot sauce
182958,tomato sauce
182958,bacon
57254,crushed pineapple in juice
57254,cherry pie filling
57254,devil s food cake mix
57254,pecans
57254,mint chocolate chips
57254,butter
249318,chicken breasts
249318,flour
249318,salt
249318,pepper
249318,margarine
207931,oil
207931,beef roast
207931,worcestershire sauce
207931,soy sauce
207931,garlic salt
207931,black pepper
207931,hot sauce
207931,wine vinegar
207931,salt
49023,southern comfort
49023,amaretto
49023,sloe gin
49023,grenadine
49023,orange juice
93802,chicken pieces
93802,wood chips
93802,apple cider vinegar
93802,butter
93802,cayenne pepper
93802,black pepper
93802,salt
93802,mayonnaise
93802,prepared horseradish
93802,apple juice
181765,mayonnaise
181765,cider vinegar
181765,fresh lemon juice
181765,black pepper
181765,cayenne pepper
232950,mayonnaise
232950,cider vinegar
232950,lemon juice
232950,black pepper
232950,salt
232950,cayenne
54168,butter
54168,lemon juice
54168,worcestershire sauce
54168,salt
54168,fresh coarse ground black pepper
54168,dried rosemary
54168,cayenne
54168,hot sauce
54168,garlic cloves
54168,jumbo shrimp
54168,lemons
54168,onion
54168,amber beer
325061,southern comfort
325061,amaretto
325061,sloe gin
325061,lemon juice
400225,lean ground beef
400225,eggs
400225,pepper
400225,garlic cloves
400225,tabasco sauce
400225,soy sauce
400225,olive oil
400225,onion
400225,chives
400225,green cabbage
400225,boiling water
400225,tomato paste
400225,prepared mustard
400225,stewed tomatoes
400225,brown sugar
400225,barbecue sauce
400225,ketchup
400225,white vinegar
392462,sweet potatoes
392462,butter
392462,marshmallows
392462,ginger
392462,yogurt
152390,bacon
152390,beef
152390,onions
152390,green bell peppers
152390,salt
152390,pepper
152390,tortillas
228696,garlic cloves
228696,olive oil
228696,fresh lime juice
228696,worcestershire sauce
228696,dried oregano
228696,salt
228696,fresh ground black pepper
228696,bamboo skewers
228696,shrimp
228696,red onion
228696,serrano chilies
228696,cherry tomatoes
316172,beef tamales
316172,onion
316172,corn
316172,tomato sauce
316172,chili powder
316172,cheddar cheese
316172,olive
169029,flour
169029,eggs
169029,sugar
169029,salt
169029,water
169029,margarine
169029,vegetable oil
169029,cocoa
169029,buttermilk
169029,baking soda
169029,vanilla
169029,cider vinegar
169029,milk
169029,powdered sugar
313942,mayonnaise
313942,egg
313942,dijon mustard
313942,hot chili sauce
313942,green onions
313942,dill
313942,parsley
313942,breadcrumbs
313942,red pepper
313942,lemon zest of
313942,salt
313942,pepper
313942,lump crabmeat
313942,all purpose flour
313942,peanut oil
106183,fresh pineapple
106183,mango
106183,macadamia nuts
106183,green onions
106183,fresh basil
106183,maui onions
106183,cilantro
106183,peanut sauce
106183,hot chili pepper
106183,garlic
106183,olive oil
106183,balsamic vinegar
106183,soy sauce
106183,fresh lemon juice
106183,fresh lime juice
106183,hot sauce
106183,fish sauce
12486,boneless skinless chicken breast halves
12486,ketchup
12486,mustard
12486,barbecue sauce
12486,spaghetti sauce
12486,tabasco sauce
12486,brown sugar
12486,worcestershire sauce
12486,fresh garlic
12486,oregano
12486,salt
108634,chicken breasts
108634,tandoori paste
108634,yogurt
108634,lime juice of
108634,garlic
522117,black beans
522117,pinto beans
522117,brown rice
522117,breadcrumbs
522117,picante sauce
522117,chili powder
522117,cumin
522117,oregano
522117,salt
522117,black pepper
522117,garlic
522117,cayenne pepper
152031,ground beef
152031,onion
152031,worcestershire sauce
152031,cumin
152031,cracked black pepper
152031,smoked cheddar cheese
351691,strong coffee
351691,chocolate syrup
351691,nonfat dry milk powder
120135,applesauce
120135,sugar
120135,butter
120135,dark molasses
120135,egg
120135,flour
120135,whole wheat pastry flour
120135,baking soda
120135,ground cinnamon
120135,salt
120135,ground ginger
120135,ground cloves
120135,cooking spray
462351,light cream cheese
462351,lemon juice
462351,low fat milk
462351,green onion
462351,hickory liquid smoke
462351,pink salmon
352359,fresh lime juice
352359,chipotle chile in adobo
352359,fresh cilantro
352359,red bell peppers
352359,red onion
352359,garlic
352359,salt
352359,pepper
352359,salmon
352359,light sour cream
352359,adobo sauce
352359,flour tortillas
352359,lettuce leaves
188282,dijon mustard
188282,butter
188282,honey
188282,fresh breadcrumb
188282,pecans
188282,fresh parsley
188282,salmon fillets
188282,salt and pepper
188282,lemon wedges
233809,salmon fillets
233809,tomatillo
233809,serrano chilies
233809,cilantro
233809,lime juice
233809,corn
233809,heavy cream
233809,poblano peppers
233809,zucchini
113269,smoked salmon
113269,cream cheese
113269,sour cream
113269,mayonnaise
113269,tabasco sauce
113269,garlic
113269,green onion
11075,yeast
11075,vinegar
11075,water
11075,salt
11075,sugar
11075,bread flour
136771,butter
136771,sugar
136771,egg
136771,flour
136771,baking powder
136771,salt
136771,milk
136771,lemon extract
136771,vanilla
321093,blueberries
321093,frozen peaches
321093,sugar
321093,flour
321093,rolled oatmeal
321093,brown sugar
321093,ground cinnamon
321093,margarine
321093,pecans
245736,salmon fillets
245736,amber beer
245736,soy sauce
245736,garlic cloves
245736,gingerroot
245736,cilantro
502445,brown sugar
502445,honey
502445,liquid smoke flavoring
502445,apple cider vinegar
502445,salmon fillets
35390,flour
35390,sugar
35390,baking powder
35390,baking soda
35390,salt
35390,amber beer
72549,whale meat
72549,unbleached flour
72549,olive oil
72549,onions
72549,potatoes
72549,cabbage
72549,carrots
72549,celery
72549,turnips
72549,garlic
72549,msg
72549,salt freshly ground black pepper
72549,water
420759,all purpose flour
420759,sugar
420759,baking powder
420759,salt
420759,vegetable oil
420759,milk
420759,egg
420759,fresh blueberries
420759,brown sugar
420759,ground cinnamon
420759,butter
286062,all purpose flour
286062,sugar
286062,baking powder
286062,salt
286062,bananas
286062,fat free buttermilk
286062,lemon juice
286062,canola oil
286062,egg whites
286062,egg yolk
286062,lemon zest
286062,blueberries
286062,confectioners sugar
436,sugar
436,cornstarch
436,water
436,blueberries
436,butter
436,lemon juice
436,lemon rind of
436,pie shell
242179,cranberries
242179,flour
242179,salt
242179,double acting baking powder
242179,butter
242179,milk
242179,sugar
242179,cinnamon
211838,halibut steaks
211838,sour cream
211838,parmesan cheese
211838,butter
211838,dill weed
211838,salt
211838,pepper
211838,paprika
87117,pollock fillets
87117,broccoli florets
87117,shrimp
87117,shallots
87117,fresh parmesan cheese
87117,cream
87117,milk
87117,salt
87117,sugar
87117,dill
20823,onion
20823,celery
20823,green pepper
20823,garlic clove
20823,chicken broth
20823,potatoes
20823,carrot
20823,seasoning salt
20823,dill weed
20823,zucchini
20823,cream style corn
20823,evaporated milk
20823,cooked salmon
324044,salmon fillets
324044,butter
324044,onion
324044,cream cheese
324044,sour cream
324044,worcestershire sauce
324044,sweet relish
324044,dill relish
324044,garlic salt
430300,orange juice
430300,soy sauce
430300,ketchup
430300,oil
430300,parsley
430300,lemon juice
430300,oregano
430300,pepper
268880,butter
268880,garlic
268880,onion
268880,celery
268880,green pepper
268880,carrot
268880,potato
268880,chicken broth
268880,cream style corn
268880,half and half
268880,smoked salmon
268880,salt and pepper
232548,smoked salmon
232548,cream cheese
232548,sour cream
232548,mayonnaise
232548,dill weed
232548,fresh parsley
232548,scallion
232548,salt
232548,white pepper
232548,lemon juice
390586,cream cheese
390586,cayenne pepper
390586,worcestershire sauce
390586,lemon juice
390586,white pepper
390586,smoked salmon
390586,red onion
390586,capers
244477,dark brown sugar
244477,butter
244477,molasses
244477,egg
244477,unbleached flour
244477,salt
244477,baking soda
244477,ground ginger
244477,cinnamon
244477,hot water
244477,sourdough starter
244477,blueberries
244477,vanilla ice cream
97438,cornmeal
97438,sugar
97438,salt
97438,milk
97438,sourdough starter
97438,cream of tartar
97438,baking soda
97438,eggs
97438,butter
289484,olive oil
289484,white onions
289484,garlic clove
289484,chopped tomatoes
289484,tomato sauce
289484,chicken stock
289484,dry oregano
289484,salt
289484,fresh ground black pepper
289484,carrots
289484,celery
289484,potato
289484,rice
289484,egg
289484,panko breadcrumbs
289484,green onions
289484,ground black pepper
289484,ground cumin
289484,cilantro
289484,pink salmon
123373,bow tie pasta
123373,albacore tuna
123373,red bell pepper
123373,red onion
123373,capers
123373,fresh parsley
123373,garlic clove
123373,fresh ground black pepper
123373,rice vinegar
123373,olive oil
123373,dijon mustard
123373,lemon zest
123373,lemon
123373,sugar
123373,salt
123373,dried dill weed
180767,albacore tuna
180767,cream cheese
180767,mayonnaise
180767,capers
180767,horseradish
180767,soy sauce
180767,garlic salt
180767,celery salt
180767,onion salt
455543,tuna fillets
455543,butter
455543,diced onion
455543,garlic
455543,heavy cream
455543,jalapeno
455543,sea salt
455543,cracked black pepper
455543,bacon
455543,jalapenos
464769,flour
464769,salt
464769,water
464769,butter
464769,leeks
464769,cottage cheese
464769,feta cheese
464769,eggs
464769,yogurt
464767,flour
464767,walnuts
464767,egg yolks
464767,garlic cloves
464767,butter
464767,chicken breasts
464767,chicken stock
4880,flour
4880,water
4880,oil
4880,vinegar
4880,salt
4880,butter
4880,spinach
4880,yogurt
4880,eggs
479888,cornmeal
479888,cottage cheese
479888,eggs
479888,scallion
479888,butter
479888,paprika
479888,dried thyme
479888,feta cheese
479888,salt
501370,oil
501370,phyllo dough
501370,spinach
501370,feta cheese
501370,green onion
501370,eggs
501370,salt
499888,seitan
499888,green beans
499888,red potatoes
499888,onion
499888,garlic cloves
499888,tomatoes
499888,paprika
499888,oregano
499888,chili flakes
499888,vegetable broth
499888,olive oil
499888,liquid smoke
499888,salt
307882,tomatoes
307882,cucumber
307882,onion
307882,green pepper
307882,olive oil
307882,feta cheese
307882,kalamata olive
499903,romaine lettuce
499903,red onion
499903,pitted black olives
499903,red bell pepper
499903,tomatoes
499903,cremini mushroom
499903,cucumber
499903,feta cheese
499903,sliced almonds
499903,olive oil
499903,dried oregano
499903,paprika
499903,lemon
499903,ground black pepper
134667,butter
134667,sugar
134667,eggs
134667,plain yogurt
134667,buttermilk
134667,flour
134667,baking powder
134667,baking soda
134667,cinnamon
134667,lemon rind
134667,walnuts
134667,water
134667,cinnamon stick
134667,fresh lemon juice
134667,ground allspice
134667,ground cloves
462844,dry white beans
462844,water
462844,onion
462844,butter
462844,tomato paste
462844,flat leaf parsley
462844,sweet paprika
462844,sea salt
462844,chili powder
186857,cornmeal
186857,flour
186857,sugar
186857,baking powder
186857,salt
186857,oil
186857,egg
186857,milk
300405,all purpose flour
300405,granulated sugar
300405,yellow cornmeal
300405,baking powder
300405,salt
300405,milk
300405,eggs
300405,vegetable oil
300405,butter
64275,yellow cornmeal
64275,salt
64275,carnation evaporated milk
64275,water
64275,ground beef
64275,garlic
64275,onion
64275,green bell pepper
64275,cream style corn
64275,black olives
64275,tomato sauce
64275,chili powder
64275,black pepper
64275,cheddar cheese
152394,top round steak
152394,soy sauce
152394,water
152394,garlic
152394,onion powder
152394,seasoning salt
152394,pepper
152394,dried parsley
152394,oregano
152394,ground thyme
171097,bacon
171097,onions
171097,paprika
171097,caraway seed
171097,round steaks
171097,salt and pepper
171097,beef stock
171097,red wine
171097,sour cream
171097,flour
171097,olive oil
171097,portabella mushroom
171097,red bell pepper
171097,green bell pepper
171097,pasta
304449,soya sauce
304449,red wine
304449,oil
304449,fresh ginger
304449,flank steaks
171427,ground beef
171427,quick cooking oats
171427,light sour cream
171427,fresh mushrooms
171427,onion
171427,garlic cloves
171427,dijon mustard
171427,fresh parsley
171427,oregano
171427,thyme
171427,pepper
171427,salt
175975,apricots
175975,amaretti cookies
175975,sugar
175975,egg yolk
175975,amaretto
175975,white wine
175975,butter
175975,blanched almonds
268104,ground chuck
268104,onion
268104,garlic cloves
268104,instant rice
268104,egg
268104,salt and pepper
268104,green chilies
268104,carrot
268104,canned tomatoes
268104,hot water
268104,low fat beef broth
268104,dried oregano
268104,fresh parsley
504820,eggs
504820,cracker crumb
504820,milk
504820,ground beef
504820,dry mustard
504820,cumin
504820,salt
504820,pepper
504820,onion
504820,green onion
504820,flour
504820,olive oil
504820,green pepper
504820,garlic cloves
504820,ketchup
504820,white vinegar
504820,brown sugar
504820,tomato sauce
261664,olive oil
261664,ground beef
261664,scallions
261664,garlic cloves
261664,parmesan cheese
261664,fresh thyme leaves
261664,salt and pepper
261664,tomatoes
261664,white wine
261664,fresh rosemary
261664,sugar
261664,salt
261664,pepper
131387,lean ground beef
131387,beef bouillon cubes
131387,potatoes
131387,carrots
131387,onion
131387,zucchini
131387,celery
131387,cabbage
131387,corn
131387,cooked rice
131387,fresh cilantro
131387,egg
131387,corn flakes
131387,salt and pepper
229817,short grain white rice
229817,water
229817,vegetable oil
229817,white onions
229817,ground pork
229817,ground beef
229817,egg
229817,ground cumin
229817,dried oregano
229817,salt
229817,fresh ground pepper
229817,garlic clove
229817,zucchini
229817,carrots
229817,tomatoes
229817,chicken broth
229817,fresh cilantro
229817,mint sprig
229817,limes juice of
229817,olive oil
409058,ground pork
409058,ground veal
409058,garlic cloves
409058,dry breadcrumbs
409058,coriander
409058,nutmeg
409058,cumin
409058,cinnamon
409058,egg
409058,olive oil
409058,onion
409058,dry white wine
409058,chopped tomatoes
409058,tomato puree
409058,chicken stock
409058,dried oregano
409058,cayenne pepper
409058,frozen peas
148821,semi sweet chocolate chips
148821,pine nuts
148821,red chili powder
148821,sweetened condensed milk
148821,vanilla extract
62887,brown rice
62887,canned black beans
62887,corn
62887,onions
62887,white vinegar
62887,vegetable oil
62887,fresh cilantro
62887,jalapeno
62887,chili powder
62887,salt
409088,lemon juice
409088,artichokes
409088,salt
409088,garlic cloves
409088,fresh oregano
409088,coriander
409088,cumin
409088,dried red pepper flakes
409088,sherry wine vinegar
409088,olive oil
315560,pimento stuffed green olives
315560,capers
315560,red wine vinegar
315560,olive oil
315560,black pepper
242295,green bananas
242295,taro root
242295,salt
242295,sazon goya con culantro y achiote
242295,shortening
242295,hot water
242295,salt water
242295,ground pork
242295,ham
242295,recao
242295,dried oregano
242295,olive oil
242295,black pepper
242295,pimento stuffed olives
242295,capers
106316,lean bacon
106316,olive oil
106316,boneless beef rump roast
106316,onions
106316,garlic
106316,bay leaves
106316,peppercorns
106316,cloves
106316,tomato paste
106316,white wine
106316,salt
253037,coconut milk
253037,frozen pineapple chunks
253037,milk
253037,sugar
16165,eggs
16165,sugar
16165,cream
16165,vanilla
16165,nutmeg
50337,water
50337,lemon
50337,orange
50337,cream of tartar
50337,crystallized ginger
50337,tabasco sauce
50337,honey
50337,ground cloves
50337,lemon juice
315595,frozen grape juice concentrate
315595,cold water
315595,vodka
315595,lemon juice
315595,sugar
315595,ice cube
315595,grapes
315595,mint leaf
276396,grenadine
276396,ginger ale
276396,vodka
276396,orange juice
316670,jack daniels whiskey
316670,triple sec
316670,sour mix
316670,cola
316670,lemon
8842,galliano
8842,creme de banane
8842,grapefruit juice
8842,grapefruit peel
373551,dry yeast
373551,honey
373551,water
373551,strong white flour
373551,fine sea salt
373551,olive oil
71458,bacon grease
71458,cornmeal
71458,baking powder
71458,baking soda
71458,salt
71458,fresh ground black pepper
71458,buttermilk
71458,egg
71458,unsalted butter
182347,minced garlic cloves
182347,soy sauce
182347,fresh ginger
182347,fresh parsley
182347,canola oil
182347,boneless salmon fillets
182347,sesame seeds
182347,scallions
105093,flour
105093,sugar
105093,butter
105093,cocoa
105093,baking soda
105093,ale 8 soft drink
105093,eggs
105093,buttermilk
105093,vanilla
105093,mini marshmallows
105093,confectioners sugar
189955,butter
189955,smoked bacon
189955,white onion
189955,flour
189955,chicken stock
189955,ale
189955,baking potatoes
189955,old cheddar cheese
189955,whipping cream
189955,salt
189955,white pepper
215890,corned beef brisket
215890,pepper
215890,canola oil
215890,carrots
215890,onion
215890,celery ribs
215890,dark brown sugar
215890,dried thyme
215890,ale
215890,dijon mustard
215890,head of cabbage
215890,milk
215890,prepared horseradish
215890,corned beef
215890,cornstarch
215890,fresh parsley
425891,sauerkraut
425891,sugar
425891,dark beer
425891,boneless pork shoulder
425891,salt
425891,garlic powder
425891,black pepper
425891,paprika
516687,beef broth
516687,red potatoes
516687,diced onion
516687,garlic cloves
516687,cooked corned beef
516687,cabbage
505248,hash brown potatoes
505248,eggs
505248,cottage cheese
505248,green onions
505248,cheddar cheese
505248,mozzarella cheese
505248,ham
505248,garlic powder
505248,basil
505248,seasoning salt
505248,pepper
505248,bacon
505248,parsley
140769,cabbage
